tienda,nombre,precio_actual,precio_anterior,descuento_porcentaje,tamaño_botella,tipo_vino,pais_origen,region_origen,uva_varietal,url_producto,fecha_scraping
Amazon,Licor Strega Amareto De 1 pz,507.0,0.72,,700ML,,,,,https://www.amazon.com.mx/sspa/click?ie=UTF8&spc=MTo2MzA4MDU2MDAxOTA1NTEwOjE3NTg3ODYxMTU6c3BfbXRmOjMwMDc1MDk3MDcwNTAwMjo6MDo6&url=%2FGen%25C3%25A9rico-Licor-Strega-Amareto-700ml%2Fdp%2FB0DQQCBRNW%2Fref%3Dsr_1_23_sspa%3Fdib%3DeyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ%26dib_tag%3Dse%26keywords%3Dvino%26qid%3D1758786115%26sr%3D8-23-spons%26ufe%3Dapp_do%253Aamzn1.fos.de93fa6a-174c-4df7-be7c-5bc8e9c5a71b%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,2025-09-25 01:42:26
Amazon,Casa Madero 3V Elaborado con Uvas Merlot y Tempranillo Contenido: 1 Botella de 750 Mililitros,515.0,0.69,,"1,39 Kilogramos",tinto,México,,Cabernet Sauvignon,https://www.amazon.com.mx/Madero-Cabernet-Sauvignon-Merlot-Tempranillo/dp/B07H64GTCH/ref=sr_1_8?dib=eyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ&dib_tag=se&keywords=vino&qid=1758786115&sr=8-8&ufe=app_do%3Aamzn1.fos.de93fa6a-174c-4df7-be7c-5bc8e9c5a71b,2025-09-25 01:42:10
Amazon,Casa Madero Shiraz,515.0,0.69,,750 ML,tinto,,,,https://www.amazon.com.mx/Vino-Tinto-Casa-Madero-Shiraz/dp/B07G3GM288/ref=sr_1_34?dib=eyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ&dib_tag=se&keywords=vino&qid=1758786115&sr=8-34&ufe=app_do%3Aamzn1.fos.de93fa6a-174c-4df7-be7c-5bc8e9c5a71b,2025-09-25 01:42:34
Amazon,Casa Madero,515.0,0.69,,750 ML,tinto,,,Cabernet Sauvignon,https://www.amazon.com.mx/Vino-Tinto-Madero-Cabernet-Sauvignon/dp/B07G5V58HL/ref=sr_1_39?dib=eyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ&dib_tag=se&keywords=vino&qid=1758786115&sr=8-39&ufe=app_do%3Aamzn1.fos.de93fa6a-174c-4df7-be7c-5bc8e9c5a71b,2025-09-25 01:42:38
Amazon,Celeste Crianza Torres,639.0,127.8,,750 ML,tinto,,Ribera del Duero,,https://www.amazon.com.mx/Vino-Tinto-Celeste-Crianza-Torres/dp/B07CMLNGNT/ref=sr_1_30?dib=eyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ&dib_tag=se&keywords=vino&qid=1758786115&sr=8-30&ufe=app_do%3Aamzn1.fos.de93fa6a-174c-4df7-be7c-5bc8e9c5a71b,2025-09-25 01:42:30
Amazon,Mariatinto - Línea Mariatinto Valle de Guadalupe México - Elaborado con Uvas tempranillo syrah Cabernet Franc Nebbiolo y Malbec Contenido: 1 botella de,737.0,0.98,-16%,750 ML,tinto,,,Merlot,https://www.amazon.com.mx/Vino-Tinto-Mariatinto-750-ml/dp/B07FL4FLYS/ref=sr_1_37?dib=eyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ&dib_tag=se&keywords=vino&qid=1758786115&sr=8-37&ufe=app_do%3Aamzn1.fos.de93fa6a-174c-4df7-be7c-5bc8e9c5a71b,2025-09-25 01:42:39
Amazon,Pack 2 Botellas Tablas Tempranillo Grenache Petit,919.0,1.23,,750 ML,tinto,México,,Syrah,https://www.amazon.com.mx/Botellas-Mexicano-Tablas-Tempranillo-Grenache/dp/B0C8ZQ87DH/ref=sr_1_56?dib=eyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ&dib_tag=se&keywords=vino&qid=1758786115&sr=8-56&ufe=app_do%3Aamzn1.fos.de93fa6a-174c-4df7-be7c-5bc8e9c5a71b,2025-09-25 01:42:51
Amazon,Vinos El Cielo | Perseus 2018 | Nebbiolo Sangiovese | Valle de Guadalupe |,1019.15,1.36,-15%,750 ML,tinto,,,,https://www.amazon.com.mx/Vinos-El-Cielo-Tinto-Perseus/dp/B084T7DS91/ref=sr_1_47?dib=eyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ&dib_tag=se&keywords=vino&qid=1758786115&sr=8-47,2025-09-25 01:42:45
Amazon,Vinos El Cielo | Perseus 2018 | Nebbiolo Sangiovese | Valle de Guadalupe |,1019.15,1.36,-15%,750 ML,tinto,,,,https://www.amazon.com.mx/sspa/click?ie=UTF8&spc=MTo2MzA4MDU2MDAxOTA1NTEwOjE3NTg3ODYxMTU6c3BfYnRmOjMwMDcxNTY3NzA2MTgwMjo6MDo6&url=%2FVinos-El-Cielo-Tinto-Perseus%2Fdp%2FB084T7DS91%2Fref%3Dsr_1_58_sspa%3Fdib%3DeyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ%26dib_tag%3Dse%26keywords%3Dvino%26qid%3D1758786115%26sr%3D8-58-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,2025-09-25 01:42:53
Amazon,Matarromera Crianza,1022.99,1.36,-25%,750 ML,tinto,,Ribera del Duero,,https://www.amazon.com.mx/Vino-Tinto-Matarromera-Crianza-750/dp/B07G75NJJ1/ref=sr_1_27?dib=eyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ&dib_tag=se&keywords=vino&qid=1758786115&sr=8-27&ufe=app_do%3Aamzn1.fos.de93fa6a-174c-4df7-be7c-5bc8e9c5a71b,2025-09-25 01:42:30
Amazon,Johnnie Walker Black Label + Vaso Edición Limitada,1179.0,0.43,,750 ML,,,,,https://www.amazon.com.mx/sspa/click?ie=UTF8&spc=MTo2MzA4MDU2MDAxOTA1NTEwOjE3NTg3ODYxMTU6c3BfYXRmOjMwMDkyMjYwNDA5NjUwMjo6MDo6&url=%2FJohnnie-Walker-Black-Edici%25C3%25B3n-Limitada%2Fdp%2FB0DPNGJKRG%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ%26dib_tag%3Dse%26keywords%3Dvino%26qid%3D1758786115%26sr%3D8-1-spons%26ufe%3Dapp_do%253Aamzn1.fos.de93fa6a-174c-4df7-be7c-5bc8e9c5a71b%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,2025-09-25 01:42:05
Amazon,CUATRO SOLES AFRUTADO SEMIDULCE,1895.0,0.29,,750ML,tinto,,,,https://www.amazon.com.mx/TINTO-AFRUTADO-SEMIDULCE-CUATRO-SOLES/dp/B0883CTW1L/ref=sr_1_29?dib=eyJ2IjoiMSJ9.tvkbUE0byYeYxazXAz9b4o9sL7VsFvkoENuKVPopr5LgA6BgHehFK6EO7HmPaeweOLGMA20Qvs0ZLnIP1ISnvnb1qKrkznKIPfp3g5bKJeK_jwpdx9Zw6OQ_GJG-pBcsh_EIA_r51zVJOlZMnmzYBE0gXdyd52bcxEZexdT6fLBNQDofyvyq6iXGlBrnMH7e1cRjCoh9sTtv7RycHYuc_PCAc8SLJDAf_6XaAIa1YhEHfgC304DtApGEXMTSrgPbt5zC3uRDyDjyRNIir2sWt2Ei8bOb9hVBDhQaiupCqck.omWxhSBKV_LuDSVav_-gMghxRzlxtquBKLmWZazqIGQ&dib_tag=se&keywords=vino&qid=1758786115&sr=8-29,2025-09-25 01:42:29
Costco,Kirkland Signature,259.0,,,750 ML,Tinto,España,Rioja,Rioja Reserva,https://www.costco.com.mx/Vinos/Vinos/Vino-Tinto/Vino-Tinto-Kirkland-Signature-Rioja-Reserva-750ml/p/917056,2025-09-30 01:31:13
Costco,La Cetto,269.0,,,750 ML,Rosado,México,Valle de Guadalupe,,https://www.costco.com.mx/Vinos/Vinos/Vino-Rosado/Vino-Rosado-LA-Cetto-Blanc-de-Zinfandel-750ml/p/523544,2025-09-30 01:31:28
Costco,Kirkland Signature,279.0,,,750 ML,Tinto,Argentina,Mendoza,Malbec,https://www.costco.com.mx/Vinos/Vinos/Vino-Tinto/Vino-Tinto-Kirkland-Signature-Malbec-750ml/p/1239144,2025-09-30 01:31:14
Costco,Cono Sur Orgánico,309.0,359.0,13.93,750 ML,Blanco,Chile,Valle del Maipo,Sauvignon Blanc,https://www.costco.com.mx/Vinos/Vinos/Vino-Blanco/Vino-Blanco-Cono-Sur-Organico-Sauvignon-Blanc-750-ml/p/681491,2025-09-30 01:31:04
Costco,Tattoo Girl Riesling,319.0,389.0,17.99,750 ML,Blanco,Estados Unidos,Columbia Valley,,https://www.costco.com.mx/Vinos/Vinos/Vino-Blanco/Vino-Blanco-Tattoo-Girl-Riesling-750ml/p/672789,2025-09-30 01:31:06
Costco,Veiga Naum,349.0,,,750 ML,Blanco,España,Rioja,,https://www.costco.com.mx/Vinos/Vinos/Vino-Blanco/Vino-Blanco-Veiga-Naum-750-ml/p/688388,2025-09-30 01:31:33
Costco,Kirkland Signature,369.0,,,750 ML,Tinto,Francia,Côtes du Rhône,,https://www.costco.com.mx/Vinos/Vinos/Vino-Tinto/Kirkland-Signature-Cotes-Du-Rhone-Villages-Vino-Tinto-750-ml/p/887774,2025-09-30 01:30:38
Costco,Kirkland Signature,379.0,,,1500 ML,Blanco,Estados Unidos,California,Chardonnay,https://www.costco.com.mx/Vinos/Vinos/Vino-Blanco/Vino-Blanco-Kirkland-Signature-Chardonnay-15-L/p/900084,2025-09-30 01:30:54
Costco,Chateau Domecq,399.0,,,750 ML,Rosado,México,,,https://www.costco.com.mx/Vinos/Vinos/Vino-Rosado/Vino-Rosado-Chateau-Domecq-750-ml/p/690453,2025-09-30 01:30:39
Costco,Gerard Bertrand,399.0,,,750 ML,Rosado,Francia,Languedoc,,https://www.costco.com.mx/Vinos/Vinos/Vino-Rosado/Vino-Rosado-Cote-des-Roses-750ml/p/654884,2025-09-30 01:30:45
Costco,Kirkland Signature Vacqueyras,399.0,,,750 ML,Tinto,Francia,Vacqueyras,,https://www.costco.com.mx/Vinos/Vinos/Vino-Tinto/Vino-Tinto-Kirkland-Signature-Vacqueyras-750-ml/p/5296766,2025-09-30 01:31:29
Costco,Kara Tara,409.0,459.0,10.89,750 ML,Blanco,Sudáfrica,,,https://www.costco.com.mx/Vinos/Vinos/Vino-Blanco/Vino-Blanco-Kara-Tara-750ml/p/676451,2025-09-30 01:30:29
Costco,Kirkland Signature,419.0,499.0,16.03,750 ML,Tinto,España,Ribera del Duero,Reserva,https://www.costco.com.mx/Vinos/Vinos/Vino-Tinto/Vino-Tinto-Kirkland-Signature-Ribera-del-Duero-Gran-Reserva-750ml/p/1169328,2025-09-30 01:30:34
Costco,Secrets De Mar,439.0,,,750 ML,Blanco,,,,https://www.costco.com.mx/Vinos/Vinos/Vino-Blanco/Vino-Blanco-Secrets-De-Mar-750-ml/p/694620,2025-09-30 01:31:11
Costco,Kim Crawford,449.0,599.0,25.04,750 ML,Blanco,Nueva Zelanda,Marlborough,Sauvignon Blanc,https://www.costco.com.mx/Vinos/Vinos/Vino-Blanco/Vino-Blanco-Kim-Crawford-Sauvignon-Blanc-750ml/p/296058,2025-09-30 01:30:30
Costco,Mary Taylor Touraine,449.0,,,750 ML,Blanco,,,,https://www.costco.com.mx/Vinos/Vinos/Vino-Blanco/Vino-Blanco-Mary-Taylor-Touraine-750-ml/p/684533,2025-09-30 01:30:32
Costco,Bellini Cipriani,449.0,499.0,10.02,750 ML,Espumoso,Italia,,,https://www.costco.com.mx/Vinos/Vinos/Vino-Espumoso-y-Champagne/Vino-Espumoso-Bellini-Cipriani-750ml/p/680355,2025-09-30 01:31:18
Costco,Belleruche Côtes-du-Rhône,449.0,,,750 ML,Rosado,Francia,Ródano,,https://www.costco.com.mx/Vinos/Vinos/Vino-Rosado/Vino-Rosado-Belleruche-Cotes-du-Rhone-750-ml/p/686903,2025-09-30 01:31:34
Costco,Botani Moscatel Old Vines,459.0,,,750 ML,Blanco,España,Andalucia,,https://www.costco.com.mx/Vinos/Vinos/Vino-Blanco/Vino-Blanco-Botani-Moscatel-Old-Vines-750-ml/p/639986,2025-09-30 01:30:50
Costco,Chateau Ste. Michelle,459.0,,,750 ML,Rosado,,,,https://www.costco.com.mx/Vinos/Vinos/Vino-Rosado/Vino-Rosado-Chateau-Ste-Michelle-750-ml/p/695402,2025-09-30 01:31:19
Costco,La Marca,469.0,629.0,25.44,750 ML,Espumoso,,,,https://www.costco.com.mx/Vinos/Vinos/Vino-Espumoso-y-Champagne/Prosecco-La-Marca-Rose-750-ml/p/683264,2025-09-30 01:30:42
Costco,Uno,469.0,,,750 ML,Blanco,Argentina,Valle de Uco,Chardonnay,https://www.costco.com.mx/Vinos/Vinos/Vino-Blanco/Vino-Blanco-Uno-Chardonnay-750-ml/p/688244,2025-09-30 01:31:02
Costco,La Marca,469.0,619.0,24.23,750 ML,Espumoso,,,,https://www.costco.com.mx/Vinos/Vinos/Vino-Espumoso-y-Champagne/Prosecco-La-Marca-750-ml/p/683263,2025-09-30 01:31:05
Costco,Minuty,469.0,549.0,14.57,750 ML,Rosado,Francia,A.O.C. Côtes de Provence,,https://www.costco.com.mx/Vinos/Vinos/Vino-Rosado/Vino-Rosado-M-Minuty-750ml/p/619032,2025-09-30 01:31:31
Costco,Fleurs de Prairie,479.0,,,750 ML,Rosado,Francia,Languedoc,,https://www.costco.com.mx/Vinos/Vinos/Vino-Rosado/Vino-Rosado-Fleurs-de-Prairie-750ml/p/670519,2025-09-30 01:31:02
Costco,Kirkland Signature,479.0,,,750 ML,Tinto,Estados Unidos,Willamette Valley,,https://www.costco.com.mx/Vinos/Vinos/Vino-Tinto/Vino-Tinto-Kirkland-Signature-Willamette-Valley-750ml/p/975274,2025-09-30 01:31:03
Costco,Symphonie Maison Sainte Marguerite,489.0,569.0,14.06,750 ML,Rosado,Francia,Provenza,,https://www.costco.com.mx/Vinos/Vinos/Vino-Rosado/Vino-Rosado-Symphonie-Maison-Sainte-Marguerite-750-ml/p/685717,2025-09-30 01:31:22
Costco,Martini Asti,499.0,579.0,13.82,750 ML,Espumoso,,,,https://www.costco.com.mx/Vinos/Vinos/Vino-Espumoso-y-Champagne/Vino-Espumoso-Martini-Asti-750-ml/p/688759,2025-09-30 01:30:30
Costco,Peñalba López Brut,519.0,,,750 ML,Espumoso,,,,https://www.costco.com.mx/Vinos/Vinos/Vino-Espumoso-y-Champagne/Vino-Espumoso-Penalba-Lopez-Brut-750-ml/p/684534,2025-09-30 01:30:35
Costco,Roubine La Vie en Rose Côtes de Provence,519.0,,,750 ML,Rosado,Francia,Côtes de Provence,,https://www.costco.com.mx/Vinos/Vinos/Vino-Rosado/Vino-Rosado-Roubine-La-Vie-en-Rose-Cotes-de-Provence-750-ml/p/684317,2025-09-30 01:31:07
Costco,Domaine Ste Michelle Brut Rose,529.0,,,750 ML,Espumoso,Estados Unidos,,,https://www.costco.com.mx/Vinos/Vinos/Vino-Espumoso-y-Champagne/Vino-Espumoso-Domaine-Ste-Michelle-Brut-Rose-750-ml/p/688092,2025-09-30 01:30:54
Costco,Prosecco Cipriani Gabriela,529.0,,,750 ML,Espumoso,,,,https://www.costco.com.mx/Vinos/Vinos/Vino-Espumoso-y-Champagne/Prosecco-Cipriani-Gabriela-750ml/p/683708,2025-09-30 01:31:11
Costco,La Crema,569.0,,,750 ML,Rosado,Estados Unidos,"Monterey, California",,https://www.costco.com.mx/Vinos/Vinos/Vino-Rosado/Vino-Rosado-La-Crema-Pinot-Noir-Rose-750ml/p/666980,2025-09-30 01:31:06
Costco,Domaine Raffaitin-Planchon Sancerre,579.0,,,750 ML,Blanco,Francia,Sancerre,,https://www.costco.com.mx/Vinos/Vinos/Vino-Blanco/Vino-Blanco-Domaine-Raffaitin-Planchon-Sancerre-750-ml/p/684863,2025-09-30 01:30:59
Costco,19 Crimes Modern Cali Gold White Skip,579.0,,,750 ML,Espumoso,EU,California,,https://www.costco.com.mx/Vinos/Vinos/Vino-Espumoso-y-Champagne/Vino-Espumoso-19-Crimes-Modern-Cali-Gold-White-Skip-750ml/p/693638,2025-09-30 01:31:22
Costco,Banshee Rose,599.0,,,750 ML,Rosado,,,,https://www.costco.com.mx/Vinos/Vinos/Vino-Rosado/Vino-Rosado-Banshee-Rose-750ml/p/657638,2025-09-30 01:31:23
Costco,Mathilde Chapoutier Côtes de Provence,629.0,,,750 ML,Rosado,Francia,Provence,,https://www.costco.com.mx/Vinos/Vinos/Vino-Rosado/Vino-Rosado-Mathilde-Chapoutier-Cotes-de-Provence-750-ml/p/686902,2025-09-30 01:30:53
Costco,Calafuria Salento Rose,639.0,,,750 ML,Rosado,Italia,Puglia,,https://www.costco.com.mx/Vinos/Vinos/Vino-Rosado/Vino-Rosado-Calafuria-Salento-Rose-750-ml/p/684366,2025-09-30 01:30:42
Costco,Chateau Teyssier 2022,649.0,,,750 ML,Tinto,Francia,Saint-Emilion Grand Cru,,https://www.costco.com.mx/Vinos/Vinos/Vino-Tinto/Vino-Tinto-Chateau-Teyssier-2022-750-ml/p/693895,2025-09-30 01:30:42
Costco,Lusco Albariño,689.0,,,750 ML,Blanco,España,,,https://www.costco.com.mx/Vinos/Vinos/Vino-Blanco/Vino-Blanco-Lusco-Albarino-750-ml/p/690452,2025-09-30 01:31:13
Costco,Kirkland Signature,699.0,,,750 ML,Espumoso,Francia,Champagne,,https://www.costco.com.mx/Vinos/Vinos/Vino-Espumoso-y-Champagne/Champagne-Kirkland-Signature-Brut-750ml/p/942108,2025-09-30 01:30:34
Costco,Marqués de Riscal,699.0,,,750 ML,Tinto,España,Rioja,Rioja Reserva,https://www.costco.com.mx/Vinos/Vinos/Vino-Tinto/Vino-Tinto-Marques-de-Riscal-Rioja-Reserva-750-ml/p/591260,2025-09-30 01:30:35
Costco,Chateau Lilian Ladouys 2022,699.0,,,750 ML,Tinto,Francia,Saint Estephe,,https://www.costco.com.mx/Vinos/Vinos/Vino-Tinto/Vino-Tinto-Chateau-Lilian-Ladouys-2022-750-ml/p/693888,2025-09-30 01:30:49
Costco,Pago de los Capellanes Roble,709.0,,,750 ML,Tinto,España,Ribera del Duero,,https://www.costco.com.mx/Vinos/Vinos/Vino-Tinto/Vino-Tinto-Pago-de-los-Capellanes-Roble-750ml/p/662212,2025-09-30 01:31:25
Costco,Pesquera,719.0,,,750 ML,Tinto,España,Ribera del Duero,,https://www.costco.com.mx/Vinos/Vinos/Vino-Tinto/Vino-Tinto-Pesquera-Crianza-750ml/p/543042,2025-09-30 01:31:19
Costco,AIX Vin de Provence,739.0,,,750 ML,Rosado,Francia,Provence,,https://www.costco.com.mx/Vinos/Vinos/Vino-Rosado/Vino-Rosado-AIX-Vin-de-Provence-750-ml/p/686901,2025-09-30 01:30:46
Costco,Decoy Alexander Vallley,749.0,,,750 ML,Tinto,Estados Unidos,California,Cabernet Sauvignon,https://www.costco.com.mx/Vinos/Vinos/Vino-Tinto/Vino-Tinto-Decoy-Alexander-Vallley-Cabernet-Sauvignon-750-ml/p/692487,2025-09-30 01:30:57
Costco,Whispering Angel,749.0,,,750 ML,Rosado,Francia,Cotes de Provence,,https://www.costco.com.mx/Vinos/Vinos/Vino-Rosado/Vino-Rosado-Whispering-Angel-750ml/p/631954,2025-09-30 01:31:10
Costco,Viña Zorzal Señora de las Alturas 2023,749.0,,,750 ML,Blanco,España,Navarra,,https://www.costco.com.mx/Vinos/Vinos/Vino-Blanco/Vino-Blanco-Vina-Zorzal-Senora-de-las-Alturas-2023-750-ml/p/694682,2025-09-30 01:31:16
Costco,Luc Belaire Gold Brut,759.0,859.0,11.64,750 ML,Espumoso,Francia,Borgoña,,https://www.costco.com.mx/Vinos/Vinos/Vino-Espumoso-y-Champagne/Vino-Espumoso-Luc-Belaire-Gold-Brut-750-ml/p/685715,2025-09-30 01:31:08
Costco,Six Eight Nine,759.0,,,750 ML,Tinto,Estados Unidos,Napa Valley,,https://www.costco.com.mx/Vinos/Vinos/Vino-Tinto/Vino-Tinto-Six-Eight-Nine-750ml/p/626670,2025-09-30 01:31:33
Costco,Minuty,779.0,,,750 ML,Rosado,Francia,Côtes de Provence,,https://www.costco.com.mx/Vinos/Vinos/Vino-Rosado/Vino-Rosado-Minuty-Prestige-750ml/p/512642,2025-09-30 01:30:46
Costco,Aurore de Dauzac,799.0,,,750 ML,Tinto,Francia,Gironde,,https://www.costco.com.mx/Vinos/Vinos/Vino-Tinto/Vino-Tinto-Aurore-de-Dauzac-750-ml/p/685281,2025-09-30 01:30:31
Costco,Henners Vintage,799.0,1099.0,27.3,750 ML,Espumoso,Inglaterra,Sussex,,https://www.costco.com.mx/Vinos/Vinos/Vino-Espumoso-y-Champagne/Vino-Espumoso-Henners-Vintage-750ml/p/677067,2025-09-30 01:31:03
